,Store,DayOfWeek,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,Promo2,CompetitionOpenMonths,PromoOpen,IsPromoMonth
0,1,4,555,1,1,0,1,2,0,1270.0,9,0,82,24187.75,0
1,2,4,625,1,1,0,1,0,0,570.0,11,1,92,64.5,1
2,3,4,821,1,1,0,1,0,0,14130.0,12,1,103,52.25,1
3,4,4,1498,1,1,0,1,2,2,620.0,9,0,70,24187.75,0
4,5,4,559,1,1,0,1,0,0,29910.0,4,0,3,24187.75,0
5,6,4,589,1,1,0,1,0,0,310.0,12,0,19,24187.75,0
6,7,4,1414,1,1,0,1,0,2,24000.0,4,0,27,24187.75,0
7,8,4,833,1,1,0,1,0,0,7520.0,10,0,9,24187.75,0
8,9,4,687,1,1,0,1,0,2,2030.0,8,0,179,24187.75,0
9,10,4,681,1,1,0,1,0,0,3160.0,9,0,70,24187.75,0
10,11,4,1236,1,1,0,1,0,2,960.0,11,1,44,43.5,1
11,12,4,962,1,1,0,1,0,2,1070.0,0,1,24187,64.5,1
12,13,4,568,1,1,0,0,4,0,310.0,0,1,24187,68.5,0
13,14,4,710,1,1,0,1,0,0,1300.0,3,1,16,45.75,1
14,15,4,766,1,1,0,1,4,2,4110.0,3,1,64,52.25,1
15,16,4,979,1,1,0,1,0,2,3270.0,0,0,24187,24187.75,0
16,17,4,946,1,1,0,1,0,0,50.0,12,1,115,61.25,1
17,18,4,936,1,1,0,1,4,2,13840.0,6,1,61,40.25,1
18,19,4,718,1,1,0,1,0,2,3240.0,0,1,24187,50.25,0
19,20,4,974,1,1,0,0,4,0,2340.0,5,1,74,9.75,1
20,21,4,682,1,1,0,1,2,2,550.0,10,1,189,68.5,1
21,22,4,633,1,1,0,0,0,0,1040.0,0,1,24187,38.25,1
22,23,4,560,1,1,0,1,4,0,4060.0,8,0,119,24187.75,0
23,24,4,1082,1,1,0,1,0,2,4590.0,3,1,184,45.75,1
24,25,4,1586,1,1,0,1,2,0,430.0,4,0,147,24187.75,0
25,26,4,611,1,1,0,1,4,0,2300.0,0,0,24187,24187.75,0
26,27,4,1263,1,1,0,1,0,0,60.0,1,1,126,54.5,1
27,28,4,663,1,1,0,1,0,0,1200.0,10,1,9,6.25,0
28,29,4,737,1,1,0,1,4,2,2170.0,0,0,24187,24187.75,0
29,30,4,625,1,1,0,1,0,0,40.0,2,1,17,17.25,0
30,31,4,645,1,1,0,1,4,2,9800.0,7,0,36,24187.75,0
31,32,4,635,1,1,0,0,0,0,2910.0,0,1,24187,68.5,0
